X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
20.7000000002671,-26.9000000002817,11, ASKHAM, precipitation,-26.9,20.7,1993,256, ASKHAM, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,144,506,300,200,494,318,308,244,224,418,554,332,154,176,378,248,108,588,140,182,238,486,394,436,270,380,90,288,294,230,322,96,208,280,372,422,254,252,266,398,348,556,696,806,476,590,504,164,84,0,0,0,0,0,460,0,624,596,568,182,256,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,11
16.2900000003915,-26.659999999676,12, AUS, precipitation,-26.66,16.29,1997,28, AUS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,28,92,83,83,42,20,0,0,0,0,0,47,56,134,69,21,30,140,30,56,24,84,41,108,89,22,139,90,43,100,48,55,39,48,67,55,69,44,51,54,67,42,193,111,34,159,90,33,55,42,67,38,89,91,104,224,21,56,105,86,46,55,8,95,68,70,206,124,166,117,122,149,39,49,114,64,64,46,17,61,15,138,0,61,0,101,77,39,82,28,0,0,0, , , , , , , , , , , , , , , , , , , , ,12
28.6999999999361,-22.5000000002919,13, BAINES DRIFT, precipitation,-22.5,28.7,1997,474, BAINES DRIFT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,619.4,920.4,437.2,532,564.6,521.8,801.6,623.4,844,591.8,825,836.2,118,652.8,626.4,941,1054.6,805.8,626.6,998.2,713.6,359.4,459.2,690.4,800.8,427,737,1025,546.2,397.6,583.6,504.8,458,180,738,650,474,0,0,0, , , , , , , , , , , , , , , , , , , , ,13
23.180000000478,-32.2299999999413,14, BAKENSRUG, precipitation,-32.23,23.18,1995,167.7, BAKENSRUG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,347.5,389.5,242.4,136.3,303.3,270.8,191.7,163.1,195.9,216.7,251.1,228.7,172,99.8,186.5,86.7,272,198.2,113.6,302.9,151.6,345.5,164.3,249.8,237.9,96.5,195.1,364.8,145.8,130.2,176,331.1,69.8,151.3,185.9,297.3,82,117.2,185.9,189.3,132.5,280.2,187.5,159.5,236.8,227.2,208.3,69,178.2,182.4,206,269.7,199.5,270.6,107.7,163,153.9,117.9,135.8,124.3,204,72.4,219.4,237.7,239.3,246.8,304.7,190.7,163.7,161.2,102.2,364.7,120.6,315.9,159,152.2,116.9,285.3,129.8,381.9,150.4,277.5,98.5,300,459.3,231.2,449.4,310,85.3,217,147,396.3,259.7,193.3,123.5,344.2,239.7,156.1,261.9,298.5,189.2,174.5,131.2,224.2,217.7,167.7,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,14
30.9999999998098,-25.7000000004442,15, BARBERTON, precipitation,-25.7,31,1997,603, BARBERTON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,2592,2697,2676,2544,1869,3525,2604,3009,2205,2304,2043,0,0,0,0,1206,1593,1971,2016,2178,1641,3507,2478,2136,1005,2853,0,0,0,0,0,0,2214,2364,2124,2265,2370,2181,1608,2091,1608,2748,1410,2052,1797,1542,2394,1431,2577,3126,2592,1992,2865,1911,2538,2508,1809,1491,2613,2790,1866,2505,1608,1836,2223,2172,2394,3474,2094,2592,2964,1857,2826,2976,1482,1557,2469,1227,1176,2298,2112,3351,1692,2766,2790,2517,1755,2529,2376,1926,1932,1296,2154,2331,1515,2184,3201,2493,2760,2590.5,2433,2486.1,2273.7,2321.7,1755,1518,591,1416,2793,603,0,0,0, , , , , , , , , , , , , , , , , , , , ,15
27.5999999997959,-30.9699999995345,16, BARKLY EAST (TNK), precipitation,-30.97,27.6,1998,1657.8, BARKLY EAST (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,439,844.8,1145,1423.2,1028.4,1329.2,1538,1559.4,1679.6,1666.8,1712.6,1196.4,1513.6,796.2,716.6,1037.8,732.8,1267.6,1051,653.6,1068.8,1107.6,1136,1371.8,810.6,1443.6,1402.8,1084.2,902.4,1020,1058.2,1045.6,915.2,925,994.2,1003,1053.4,805,851.8,1355.2,1292.6,1278,917.8,1173.6,1307.2,1474,1015.4,1543.4,778.6,1182.4,1482.6,1035.4,1311.6,1070.4,1218,1053.4,945.2,955.4,1427.2,1370.4,1036,994,1114.6,1276,1066.8,771.2,1640.8,1026.8,1115,965.6,487.8,640.2,1132.4,1448.6,1519,1437.8,1270,1663,1394.8,1631.2,1045,1020.2,897.4,1241.8,886.6,1280.6,1045.6,1192.6,1350.4,863.6,1864.8,1290.4,1730.4,1459.4,1393.8,1191,762.4,1263,1222.6,773.2,816,1356,1328.4,996.2,1972.8,1466,1123.8,1732.2,719.8,1290.8,914.8,1186.8,1190,1038.6,1657.8,0,0, , , , , , , , , , , , , , , , , , , , ,16
26.8200000004486,-33.5200000003238,17, BATHURST, precipitation,-33.52,26.82,2000,437.2, BATHURST, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.5,661.3,563.6,678.5,620.2,334.8,326.9,610.3,109.2,186.1,0,0,28.8,0,0,0,0,0,0,653.4,555.2,541.6,617.2,671.5,644.2,661.5,590.3,672.1,587.3,527.9,910.4,876.9,517.6,585.8,1107.4,541.1,781.4,981.7,905.9,894.8,614.6,963.4,450,587.1,571.2,975,782,537.2,668,824,585.7,544,590.9,705.3,568.5,732.1,681.8,587.4,791.7,501.2,437.2, , , , , , , , , , , , , , , , , , , , ,17
34.9000000004647,-19.8000000003246,18, BEIRA, precipitation,-19.8,34.9,2020,611, BEIRA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,988.9,1606,1368,1151.3,2234,2034.9,1137.2,2004.4,1709.5,971.6,1827.5,1415.3,1668.6,2021.9,1248,1798.9,1621.4,1429.6,1723.5,1389,821.3,1324.4,1036.8,1246.9,1001.5,1402.9,1417.8,1090.3,1098.6,1551.9,1666.9,1069.8,1247.8,1323.2,1310.8,995.9,1367.9,1380.4,1357,1050,1206,2083,1542,1577,1458,2288,1345,1481,1496,2032,2090,1140,1220,1449,1605,1188,1854,1054,1026.1,1374,1568,1665,1951,2165,1867,1881,1406,1169,1901.6,1711,1098,1715,1752,1589,1521,1930,1247,1864,1246.5,920.2,1148.7,1052.8,1064.2,1612.8,1562.3,1295.2,1361.1,532.8,1866.6,116.6,443,903,634,91,1590,1412,1260,395,182,535,1690,1625,590,1130,1631,1231,1611,611,18
29.9999999997999,-22.2199999996413,19, BEITBRIDGE, precipitation,-22.22,30,2010,1161.6, BEITBRIDGE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.3,963,885,936,999,753,594,969,1032,864,639,1077,459,660,378,1005,858,1335,1527,987,363,1041,612,744,993,744,729,1422,1164,744,828,723,927,1101,1137,1062,1026,738,774,1263,888,942,855,678,498,729,885,963,1323,732,1164,1020,1044,1215.3,1103.1,1164,1596,1609.8,765.9,1077,904.8,662.7,517.8,1166.4,978,809.4,1398.3,922.8,854.1,854.7,586.2,384.9,656.7,885,636,1080,747,1124.7,683.7,422.4,853.5,281.1,878.1,612.9,570.6,1149.6,878.7,652.2,1377.9,1161.6, , , , , , , , , , ,19
17.7999999997467,-26.0000000001483,20, BERSEBA, precipitation,-26,17.8,1999,35.9, BERSEBA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,134,20,144,416,348,122,276,178,406,110,204,200,111,105,0,0,0,0,0,0,0,0,0,0,0,0,115,229,84,67,286,194,180,696,72,148,36,143,75,130,141,0,0,0,0,0,0,0,0,0,48,230,298,446,204,662,290,250,148,176,294,214,526,66,170,242,476,374,100,124,176,341.5,100.5,1028.4,243.5,856.5,301,268.5,239.6,260.5,33.5,84,220.1,223.4,406.7,80,175.9,480.9,226.5,103.7,205.1,62.9,117.9,69,36,74.5,109.3,80.5,35.9,0, , , , , , , , , , , , , , , , , , , , ,20
29.4699999999715,-26.4500000004333,21, BETHAL, precipitation,-26.45,29.47,1998,1897.2, BETHAL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1779,1728,1998,2697,2004,3033,3070,3109,2403,1740,1926,2508,1803,3042,2355,1563,2406,3383,3753,2658,3356,2619,2231,3152,1880,3640,2000,2279,2572,2464,3326,2179,3079,2902,2788,3282,3552,2562,3309,3975,3051,2406,2531,3378,2722,4143,2124,3379,2228,2720,2292,4492,2979,3148,3620,3004,2868,3383,2812,2339,3320,2327,1932,3881,1780,3528,2207,3378,2514,3123,3402,3448,2942,2176,2437,2505,3544,3028,1724,2846,2440,2388,2340,3701,1585.8,2872.2,3408.8,2458.4,2111.9,3387.9,2309.8,4122.8,3649.9,2450.4,1897.2,0,0, , , , , , , , , , , , , , , , , , , , ,21
17.1000000000037,-26.5000000001503,22, BETHANIEN (BETHNIE), precipitation,-26.5,17.1,2000,208, BETHANIEN (BETHNIE), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,2,452,0,0,0,0,0,62,274,122,68,184,438,220,80,296,38,264,228,220,254,134,204,96,170,428,200,126,190,236,72,512,116,502,132,102,204,168,48,210,138,94,582,214,220,496,302,244,154,54,224,264,28,150,98,76,170,204,480,42,236,316,330,356,288,154,104,86,168,194,80,458,68,194,238,418,118,86,20,172,246,124,566,272,858,136,212,166,94,118,72,312,98,290,194,165,372,338,108.4,191.4,38,263.4,151,80,169,147.2,135.2,26,208, , , , , , , , , , , , , , , , , , , , ,22
31.579999999653,-26.849999999872,23, BIG-BEND, precipitation,-26.85,31.58,1994,238, BIG-BEND, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,414,427,374,323,413,429,455,423,337,525,454,542,425,667,566,384,790,650,485,629,785,622,321,401,537,439,735,549,213,458,389,575,855,508,495,655,529,838.8,290,468,396,631,351,646,600.9,456,678,406,701,873,908,594,984,546,491,744,509,484,667,419.5,487.7,642.3,529.9,331.1,741.6,714.2,655.3,180,355,455,548,238,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,24
31.1000000002368,-26.8500000002582,24, BIG BEND AGR EXP FAR, precipitation,-26.85,31.1,2000,1179.8, BIG BEND AGR EXP FAR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.4,826.6,857,735.8,644.2,822.2,857.2,911.6,845.4,674.2,1051.8,909,1083,851.8,1337,1131,769.4,1582.8,1303,970.2,1259,1568,1244.4,641.4,949.8,1014.4,881,1458.4,1098,426,911.8,775.4,1148.8,1709.6,1013.6,990.6,1311.6,1057.6,1127.6,585.8,941,793,1262.8,702.2,1296.4,1200,910.8,1354.8,811.4,1405,1747.2,1814.8,1187.8,1968.6,1094.8,985.4,1489.4,1021,969.2,1336.4,839,975.4,1740,986.4,662.2,1483.2,1428.4,1310.6,356,1257.4,681,798.8,671.2,1257.6,1025,1103.6,600,1303.6,1179.8, , , , , , , , , , , , , , , , , , , , ,23
26.219999999908,-29.1200000001435,25, BLOEMFONTEIN, precipitation,-29.12,26.22,1997,112, BLOEMFONTEIN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,136,505,597,618,479,407,430,412,444,546,709,838,728,809,656,583,651,838,499,385,603,394,0,0,0,368,537,567,493,679,367,652,474,618,345,433,351,567,396,563,609,196,552,585,294,716,768,703,441,457,464,657,361,595,427,408,569,570,654,516,503,619,587,439,735,1033,512,404,553,633,566,524,759,423,547,429,376,580,674,587,589,683,551,511,480,729,380,404,317,694,472,572,475,526,651,506,979,545,818,495,460,349,391,768,500,380,326,434,439,409,534,598,423,564,260,476,489,587,745,112,0,0,0, , , , , , , , , , , , , , , , , , , , ,25
26.3000000002469,-29.0999999999989,26, BLOEMFONTEIN AIRPORT, precipitation,-29.1,26.3,2020,484, BLOEMFONTEIN AIRPORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,2148,2268,1972,2716,1468,2888,1864,2264,1464,1520,872,0,0,0,0,0,2356,2400,1168,2564,2368,1876,2272,1828,1856,2628,1444,2380,1708,1632,2276,2280,2616,2064,2012,2476,2348,1756,2940,3288,2048,1616,2212,2532,2264,2096,3036,1732,2180,1912,1560,2364,2916,2348,2472,2768,1976,2040,1504,2976,2004,1616,1840,2248,1992,2264,1824,1764,2436,2052,3824,2644,3648,2652,1612,1844,1564,4052,1996,1600,1300,1730.4,1756.8,1629.6,2136.8,2382,1688,2204,1093.2,1916,1952,2344,2972,1628,2960,1916,2624,3052,1876,1616,1740,1764,3364,1424,1896,2372,3180,2284,1508,1388,1816,1092,1748,1760,1644,2080,484,26
22.2200000004763,-29.050000000203,27, BOEGOEBERGDAM - IRR, precipitation,-29.05,22.22,2000,1092, BOEGOEBERGDAM - IRR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,1044.4,939.2,910.4,437.2,437.2,952,611.2,874.4,627.2,1708.8,385.6,780.8,553.2,869.2,1274,927.2,808.4,305.6,0,537.6,1040,519.2,1310.8,606.4,456.4,651.6,1379.2,719.2,834.4,1231.6,730,1553.2,1468.8,3034.8,1173.2,1460.4,874.8,590.8,758.8,862,772,685.6,854.4,506,506.8,277.6,310,1233.2,697.2,812,1348,372,604,866,1104,1212,540,438,719.2,1092, , , , , , , , , , , , , , , , , , , , ,27
